first_id,second_id
202,1352.0
202,2387.0
202,4636.0
202,357.0
202,468.0
202,470.0
202,471.0
202,1353.0
202,472.0
202,1354.0
202,473.0
202,1025.0
202,944.0
202,1355.0
202,474.0
202,475.0
202,1179.0
202,476.0
202,1026.0
202,477.0
202,478.0
202,4744.0
202,359.0
202,946.0
202,1933.0
202,4501.0
202,2363.0
202,947.0
202,2514.0
202,1357.0
202,1637.0
202,360.0
202,2413.0
202,949.0
202,482.0
202,1076.0
202,2639.0
202,1240.0
202,484.0
202,485.0
202,486.0
202,488.0
202,950.0
202,1358.0
202,1148.0
202,1359.0
202,491.0
202,1655.0
202,1242.0
202,4666.0
202,1360.0
202,2214.0
202,494.0
202,1149.0
202,1150.0
202,1361.0
202,951.0
202,1029.0
202,1030.0
202,4913.0
202,501.0
202,502.0
202,1031.0
202,952.0
202,507.0
202,508.0
202,4678.0
202,4503.0
202,2301.0
202,4838.0
202,362.0
202,512.0
202,4361.0
202,1032.0
202,1366.0
202,4807.0
202,4944.0
202,4454.0
202,954.0
202,4945.0
202,2215.0
202,1370.0
202,2393.0
202,4900.0
202,363.0
202,517.0
202,1371.0
202,4947.0
202,1246.0
202,2678.0
202,4772.0
202,4933.0
202,1182.0
202,4948.0
202,1936.0
202,521.0
202,522.0
202,2365.0
202,2312.0
202,3596.0
202,1033.0
202,524.0
202,1079.0
202,525.0
202,1249.0
202,1638.0
202,1183.0
202,526.0
202,1034.0
202,1081.0
202,1035.0
202,2831.0
202,1909.0
202,4079.0
202,1375.0
202,2832.0
202,2366.0
202,4952.0
202,2833.0
202,1376.0
202,4953.0
202,4954.0
202,2415.0
202,4955.0
202,4956.0
202,3597.0
202,4958.0
202,1659.0
202,530.0
202,1378.0
202,1379.0
202,2835.0
202,4960.0
202,532.0
202,4961.0
202,1937.0
202,533.0
202,534.0
202,4962.0
202,1184.0
202,4963.0
202,1152.0
202,4964.0
202,4605.0
202,4965.0
202,2518.0
202,538.0
202,539.0
202,4070.0
202,1382.0
202,4737.0
202,1250.0
202,1251.0
202,4182.0
202,540.0
202,1252.0
202,4539.0
202,543.0
202,2520.0
202,1253.0
202,4971.0
202,546.0
202,1039.0
202,547.0
202,4972.0
202,4540.0
202,2523.0
202,2961.0
202,4974.0
202,958.0
202,1190.0
202,551.0
202,1191.0
202,1254.0
202,1385.0
203,395.0
203,1340.0
203,1178.0
203,400.0
203,406.0
203,408.0
203,1343.0
203,1344.0
203,417.0
203,419.0
203,420.0
203,1346.0
203,4078.0
203,1021.0
203,1347.0
203,4213.0
203,432.0
203,435.0
203,439.0
203,440.0
203,446.0
203,355.0
203,1351.0
203,456.0
203,1233.0
203,4445.0
203,458.0
203,1235.0
203,1236.0
203,460.0
203,463.0
203,464.0
203,467.0
203,1352.0
203,468.0
203,471.0
203,1353.0
203,473.0
203,474.0
203,475.0
203,2830.0
203,478.0
203,4744.0
203,359.0
203,947.0
203,2514.0
203,1357.0
203,482.0
203,485.0
203,1148.0
203,1359.0
203,1242.0
203,1360.0
203,494.0
203,1150.0
203,951.0
203,1030.0
203,4913.0
203,501.0
203,952.0
203,4678.0
203,4361.0
203,1366.0
203,954.0
203,1370.0
203,4772.0
203,1182.0
203,2959.0
203,4948.0
203,521.0
203,522.0
203,2365.0
203,1033.0
203,525.0
203,1249.0
203,1081.0
203,4079.0
203,2833.0
203,1376.0
203,4953.0
203,4955.0
203,1659.0
203,2835.0
203,4960.0
203,532.0
203,4961.0
203,1184.0
203,539.0
203,1382.0
203,4737.0
203,1250.0
203,1252.0
203,4539.0
203,1188.0
203,2520.0
203,2523.0
203,2961.0
203,1254.0
204,395.0
204,1019.0
204,1340.0
204,1178.0
204,406.0
204,410.0
204,411.0
204,412.0
204,1343.0
204,1344.0
204,2483.0
204,417.0
204,418.0
204,419.0
204,420.0
204,2956.0
204,1346.0
204,4078.0
204,1073.0
204,430.0
204,354.0
204,1021.0
204,4213.0
204,1023.0
204,1650.0
204,432.0
204,2212.0
204,439.0
204,4291.0
204,440.0
204,1931.0
204,443.0
204,444.0
204,445.0
204,446.0
204,355.0
204,454.0
204,1351.0
204,456.0
204,457.0
204,4445.0
204,4453.0
204,458.0
204,1235.0
204,1236.0
204,459.0
204,4178.0
204,460.0
204,463.0
204,464.0
204,467.0
204,1352.0
204,468.0
204,471.0
204,472.0
204,473.0
204,1025.0
204,944.0
204,475.0
204,1179.0
204,2830.0
204,476.0
204,1026.0
204,359.0
204,946.0
204,1933.0
204,4501.0
204,947.0
204,2514.0
204,1357.0
204,1637.0
204,2413.0
204,949.0
204,482.0
204,488.0
204,950.0
204,361.0
204,1148.0
204,1359.0
204,491.0
204,1242.0
204,1360.0
204,494.0
204,1149.0
204,1150.0
204,1361.0
204,951.0
204,1029.0
204,1030.0
204,4913.0
204,952.0
204,507.0
204,508.0
204,4503.0
204,4361.0
204,1032.0
204,1366.0
204,954.0
204,1370.0
204,363.0
204,1371.0
204,4947.0
204,1246.0
204,2908.0
204,1182.0
204,4948.0
204,522.0
204,2365.0
204,2312.0
204,1033.0
204,1373.0
204,525.0
204,1249.0
204,1183.0
204,1081.0
204,4950.0
204,4079.0
204,1375.0
204,2832.0
204,2833.0
204,1376.0
204,4953.0
204,4954.0
204,2415.0
204,4955.0
204,4958.0
204,531.0
204,1378.0
204,1380.0
204,2835.0
204,4960.0
204,532.0
204,533.0
204,1152.0
204,538.0
204,539.0
204,1382.0
204,4737.0
204,1250.0
204,1251.0
204,1252.0
204,543.0
204,366.0
204,2520.0
204,1253.0
204,4971.0
204,546.0
204,2523.0
204,2961.0
204,1190.0
204,551.0
204,1191.0
204,1254.0
205,396.0
205,1340.0
205,1178.0
205,410.0
205,2680.0
205,1344.0
205,417.0
205,419.0
205,420.0
205,425.0
205,1346.0
205,4078.0
205,1930.0
205,430.0
205,1021.0
205,4213.0
205,1023.0
205,4208.0
205,432.0
205,1931.0
205,442.0
205,1351.0
205,4445.0
205,458.0
205,1235.0
205,4178.0
205,466.0
205,468.0
205,471.0
205,1354.0
205,473.0
205,475.0
205,4748.0
205,359.0
205,2514.0
205,1357.0
205,1934.0
205,2639.0
205,486.0
205,1359.0
205,1242.0
205,1361.0
205,951.0
205,952.0
205,507.0
205,4503.0
205,4838.0
205,1244.0
205,4945.0
205,4900.0
205,2365.0
205,1033.0
205,525.0
205,1081.0
205,4950.0
205,2831.0
205,4951.0
205,2833.0
205,1376.0
205,2415.0
205,1659.0
205,2835.0
205,4960.0
205,4961.0
205,538.0
205,1382.0
205,1250.0
205,540.0
205,2520.0
205,4971.0
205,2523.0
206,395.0
206,1019.0
206,1340.0
206,1178.0
206,400.0
206,406.0
206,410.0
206,1229.0
206,1344.0
206,417.0
206,418.0
206,419.0
206,420.0
206,426.0
206,4078.0
206,430.0
206,1021.0
206,4213.0
206,1023.0
206,432.0
206,434.0
206,435.0
206,439.0
206,440.0
206,1931.0
206,355.0
206,356.0
206,1351.0
206,4453.0
206,458.0
206,1236.0
206,4178.0
206,463.0
206,464.0
206,473.0
206,1025.0
206,474.0
206,475.0
206,477.0
206,4744.0
206,359.0
206,1933.0
206,2514.0
206,1357.0
206,360.0
206,2413.0
206,1076.0
206,950.0
206,1358.0
206,1148.0
206,1359.0
206,491.0
206,1242.0
206,1360.0
206,4667.0
206,494.0
206,496.0
206,951.0
206,502.0
206,1031.0
206,952.0
206,507.0
206,508.0
206,2301.0
206,1366.0
206,954.0
206,4945.0
206,4933.0
206,2959.0
206,522.0
206,2365.0
206,2312.0
206,1033.0
206,525.0
206,1183.0
206,1081.0
206,2831.0
206,1909.0
206,529.0
206,2833.0
206,1376.0
206,4955.0
206,4956.0
206,1378.0
206,2835.0
206,4960.0
206,4961.0
206,1937.0
206,1184.0
206,1382.0
206,1250.0
206,1251.0
206,4182.0
206,543.0
206,1188.0
206,2520.0
206,1253.0
206,1901.0
206,4971.0
206,546.0
206,2523.0
206,2961.0
206,958.0
206,1190.0
207,395.0
207,1019.0
207,396.0
207,1340.0
207,397.0
207,1178.0
207,349.0
207,400.0
207,401.0
207,1072.0
207,404.0
207,405.0
207,406.0
207,407.0
207,410.0
207,411.0
207,412.0
207,413.0
207,2333.0
207,416.0
207,1343.0
207,1344.0
207,2483.0
207,1230.0
207,417.0
207,418.0
207,419.0
207,420.0
207,421.0
207,422.0
207,2334.0
207,423.0
207,1345.0
207,1649.0
207,1346.0
207,4177.0
207,4078.0
207,1073.0
207,1231.0
207,430.0
207,354.0
207,1021.0
207,1022.0
207,4213.0
207,1023.0
207,4208.0
207,1650.0
207,432.0
207,434.0
207,435.0
207,436.0
207,942.0
207,2212.0
207,439.0
207,440.0
207,1931.0
207,442.0
207,443.0
207,444.0
207,445.0
207,446.0
207,355.0
207,448.0
207,450.0
207,451.0
207,453.0
207,454.0
207,1351.0
207,456.0
207,1233.0
207,4445.0
207,4453.0
207,458.0
207,1653.0
207,1235.0
207,1236.0
207,459.0
207,4178.0
207,460.0
207,4179.0
207,461.0
207,1024.0
207,463.0
207,464.0
207,465.0
207,467.0
207,1352.0
207,468.0
207,470.0
207,358.0
207,471.0
207,472.0
207,473.0
207,1355.0
207,474.0
207,475.0
207,1179.0
207,477.0
207,478.0
207,4744.0
207,359.0
207,946.0
207,1933.0
207,4501.0
207,2363.0
207,947.0
207,2514.0
207,1357.0
207,1637.0
207,948.0
207,2413.0
207,949.0
207,482.0
207,2698.0
207,1076.0
207,2639.0
207,1240.0
207,485.0
207,486.0
207,488.0
207,489.0
207,950.0
207,1358.0
207,1148.0
207,1359.0
207,491.0
207,1654.0
207,1655.0
207,1242.0
207,1360.0
207,2214.0
207,494.0
207,1149.0
207,1150.0
207,497.0
207,951.0
207,1029.0
207,500.0
207,1030.0
207,4913.0
207,501.0
207,4924.0
207,502.0
207,952.0
207,507.0
207,508.0
207,4676.0
207,509.0
207,4678.0
207,4503.0
207,2301.0
207,4838.0
207,362.0
207,512.0
207,4361.0
207,1032.0
207,1366.0
207,4807.0
207,514.0
207,954.0
207,955.0
207,4945.0
207,1370.0
207,4900.0
207,517.0
207,1371.0
207,1246.0
207,2908.0
207,2678.0
207,4772.0
207,4933.0
207,1182.0
207,2959.0
207,4948.0
207,521.0
207,522.0
207,2365.0
207,2312.0
207,523.0
207,3596.0
207,1033.0
207,1373.0
207,525.0
207,4389.0
207,4537.0
207,1249.0
207,1183.0
207,526.0
207,527.0
207,1034.0
207,1081.0
207,1035.0
207,2831.0
207,4951.0
207,1909.0
207,4334.0
207,1375.0
207,2832.0
207,2366.0
207,529.0
207,4952.0
207,2833.0
207,1376.0
207,4953.0
207,2415.0
207,1657.0
207,1036.0
207,4955.0
207,4956.0
207,3597.0
207,4958.0
207,1659.0
207,530.0
207,531.0
207,1379.0
207,2835.0
207,4960.0
207,532.0
207,4961.0
207,1937.0
207,2216.0
207,2777.0
207,1184.0
207,4963.0
207,1152.0
207,4964.0
207,4605.0
207,1381.0
207,538.0
207,2960.0
207,539.0
207,4967.0
207,1382.0
207,4737.0
207,1250.0
207,1251.0
207,4182.0
207,540.0
207,1252.0
207,2313.0
207,543.0
207,2520.0
207,1253.0
207,4971.0
207,546.0
207,1039.0
207,547.0
207,548.0
207,2523.0
207,2961.0
207,1189.0
207,1190.0
207,551.0
207,1191.0
207,1254.0
207,1257.0
207,4979.0
207,2837.0
207,1385.0
208,395.0
208,396.0
208,1340.0
208,1178.0
208,349.0
208,400.0
208,401.0
208,1072.0
208,405.0
208,406.0
208,407.0
208,408.0
208,410.0
208,411.0
208,1343.0
208,1344.0
208,417.0
208,418.0
208,419.0
208,420.0
208,2956.0
208,422.0
208,1345.0
208,353.0
208,1346.0
208,4177.0
208,4078.0
208,1231.0
208,354.0
208,1021.0
208,1347.0
208,4213.0
208,4208.0
208,1650.0
208,432.0
208,435.0
208,436.0
208,942.0
208,2212.0
208,2213.0
208,439.0
208,440.0
208,1931.0
208,442.0
208,444.0
208,445.0
208,446.0
208,355.0
208,448.0
208,451.0
208,453.0
208,454.0
208,456.0
208,1233.0
208,4453.0
208,458.0
208,1653.0
208,1235.0
208,1236.0
208,459.0
208,4178.0
208,4179.0
208,1024.0
208,463.0
208,464.0
208,467.0
208,468.0
208,470.0
208,358.0
208,471.0
208,472.0
208,473.0
208,1025.0
208,474.0
208,475.0
208,477.0
208,478.0
208,4744.0
208,359.0
208,1933.0
208,4501.0
208,947.0
208,1357.0
208,2413.0
208,949.0
208,2698.0
208,1076.0
208,2639.0
208,1240.0
208,485.0
208,489.0
208,950.0
208,1358.0
208,1148.0
208,1359.0
208,491.0
208,1654.0
208,1655.0
208,492.0
208,1242.0
208,4666.0
208,1360.0
208,494.0
208,1149.0
208,1150.0
208,951.0
208,1029.0
208,1030.0
208,4913.0
208,501.0
208,4924.0
208,502.0
208,1031.0
208,952.0
208,508.0
208,509.0
208,4678.0
208,4503.0
208,2301.0
208,362.0
208,512.0
208,1032.0
208,1366.0
208,4807.0
208,954.0
208,955.0
208,1370.0
208,1371.0
208,1246.0
208,4772.0
208,4933.0
208,1182.0
208,2959.0
208,522.0
208,2365.0
208,2312.0
208,523.0
208,3596.0
208,1033.0
208,1373.0
208,524.0
208,525.0
208,4537.0
208,1638.0
208,1183.0
208,1034.0
208,1081.0
208,1035.0
208,4950.0
208,2831.0
208,4951.0
208,1909.0
208,1375.0
208,2832.0
208,2366.0
208,4952.0
208,1376.0
208,4953.0
208,2415.0
208,1036.0
208,4955.0
208,4956.0
208,4958.0
208,1659.0
208,1378.0
208,1379.0
208,2835.0
208,4960.0
208,532.0
208,4961.0
208,1937.0
208,2216.0
208,4963.0
208,4605.0
208,538.0
208,539.0
208,1382.0
208,4737.0
208,1250.0
208,1251.0
208,4182.0
208,540.0
208,1252.0
208,4539.0
208,543.0
208,2520.0
208,1253.0
208,4971.0
208,546.0
208,1039.0
208,547.0
208,2523.0
208,2961.0
208,958.0
208,1189.0
208,551.0
208,1191.0
208,1254.0
208,1385.0
209,395.0
209,396.0
209,1340.0
209,397.0
209,1178.0
209,400.0
209,401.0
209,405.0
209,939.0
209,406.0
209,407.0
209,408.0
209,410.0
209,411.0
209,2680.0
209,2333.0
209,1344.0
209,417.0
209,418.0
209,419.0
209,420.0
209,2334.0
209,423.0
209,1345.0
209,1346.0
209,4078.0
209,1231.0
209,430.0
209,1021.0
209,1347.0
209,4213.0
209,1023.0
209,4208.0
209,1650.0
209,432.0
209,435.0
209,436.0
209,2212.0
209,439.0
209,440.0
209,1931.0
209,442.0
209,445.0
209,446.0
209,355.0
209,451.0
209,454.0
209,1351.0
209,456.0
209,1233.0
209,458.0
209,1653.0
209,1235.0
209,1236.0
209,4178.0
209,460.0
209,461.0
209,1024.0
209,463.0
209,464.0
209,465.0
209,467.0
209,468.0
209,470.0
209,358.0
209,471.0
209,473.0
209,474.0
209,475.0
209,477.0
209,478.0
209,4744.0
209,1180.0
209,359.0
209,1933.0
209,4501.0
209,947.0
209,2514.0
209,1357.0
209,948.0
209,2413.0
209,949.0
209,482.0
209,1076.0
209,2639.0
209,485.0
209,486.0
209,950.0
209,1358.0
209,1148.0
209,1359.0
209,491.0
209,1242.0
209,1360.0
209,494.0
209,1149.0
209,1150.0
209,495.0
209,951.0
209,1030.0
209,4913.0
209,501.0
209,4924.0
209,502.0
209,952.0
209,507.0
209,508.0
209,509.0
209,4678.0
209,4503.0
209,2301.0
209,4838.0
209,362.0
209,512.0
209,4361.0
209,1032.0
209,1366.0
209,514.0
209,954.0
209,955.0
209,4945.0
209,1370.0
209,2393.0
209,4900.0
209,363.0
209,517.0
209,1371.0
209,1246.0
209,2908.0
209,2678.0
209,4772.0
209,4933.0
209,1182.0
209,2959.0
209,4948.0
209,522.0
209,2365.0
209,2312.0
209,4949.0
209,1033.0
209,525.0
209,4537.0
209,1183.0
209,527.0
209,1034.0
209,1081.0
209,2831.0
209,4951.0
209,1909.0
209,1375.0
209,2833.0
209,1376.0
209,4953.0
209,2415.0
209,4955.0
209,4956.0
209,1659.0
209,1378.0
209,2835.0
209,4960.0
209,532.0
209,4961.0
209,2216.0
209,1184.0
209,4605.0
209,538.0
209,539.0
209,4967.0
209,1382.0
209,4737.0
209,1250.0
209,1251.0
209,4182.0
209,540.0
209,1252.0
209,543.0
209,1188.0
209,2520.0
209,2681.0
209,1253.0
209,4971.0
209,546.0
209,1039.0
209,547.0
209,548.0
209,2523.0
209,2961.0
209,1189.0
209,1191.0
209,2837.0
209,1385.0
210,395.0
210,1019.0
210,396.0
210,1340.0
210,1178.0
210,349.0
210,400.0
210,402.0
210,406.0
210,408.0
210,410.0
210,411.0
210,1928.0
210,1344.0
210,417.0
210,418.0
210,419.0
210,420.0
210,422.0
210,423.0
210,1345.0
210,1346.0
210,4078.0
210,430.0
210,1021.0
210,1347.0
210,4213.0
210,432.0
210,435.0
210,2212.0
210,439.0
210,444.0
210,445.0
210,446.0
210,355.0
210,448.0
210,452.0
210,1233.0
210,1234.0
210,4445.0
210,458.0
210,1235.0
210,1236.0
210,4178.0
210,460.0
210,463.0
210,464.0
210,467.0
210,1352.0
210,4636.0
210,471.0
210,1353.0
210,472.0
210,473.0
210,474.0
210,475.0
210,477.0
210,478.0
210,4744.0
210,359.0
210,947.0
210,2514.0
210,1357.0
210,1637.0
210,360.0
210,949.0
210,482.0
210,1076.0
210,2639.0
210,1240.0
210,485.0
210,950.0
210,1358.0
210,1148.0
210,1359.0
210,491.0
210,1655.0
210,1242.0
210,1360.0
210,4667.0
210,494.0
210,1149.0
210,1150.0
210,496.0
210,1361.0
210,951.0
210,1030.0
210,4913.0
210,1031.0
210,952.0
210,508.0
210,509.0
210,4678.0
210,362.0
210,4361.0
210,953.0
210,1366.0
210,514.0
210,954.0
210,4945.0
210,2678.0
210,4772.0
210,2959.0
210,4948.0
210,522.0
210,2365.0
210,2312.0
210,3596.0
210,1033.0
210,525.0
210,1249.0
210,1183.0
210,1034.0
210,1081.0
210,2831.0
210,1909.0
210,4079.0
210,2833.0
210,1376.0
210,4953.0
210,2415.0
210,4955.0
210,4956.0
210,3597.0
210,530.0
210,2835.0
210,4960.0
210,532.0
210,4961.0
210,2216.0
210,1184.0
210,539.0
210,4070.0
210,1382.0
210,1250.0
210,1251.0
210,3598.0
210,4539.0
210,543.0
210,1188.0
210,2520.0
210,1253.0
210,4971.0
210,546.0
210,2523.0
210,551.0
210,1191.0
210,1254.0
210,2837.0
210,1385.0
211,395.0
211,396.0
211,1340.0
211,1178.0
211,400.0
211,408.0
211,410.0
211,2680.0
211,2333.0
211,1344.0
211,2483.0
211,417.0
211,418.0
211,419.0
211,420.0
211,422.0
211,423.0
211,1346.0
211,4078.0
211,430.0
211,1021.0
211,1347.0
211,4213.0
211,1023.0
211,1650.0
211,432.0
211,435.0
211,436.0
211,439.0
211,1931.0
211,446.0
211,355.0
211,454.0
211,1233.0
211,4445.0
211,458.0
211,1235.0
211,1236.0
211,4178.0
211,460.0
211,463.0
211,464.0
211,1352.0
211,471.0
211,1353.0
211,473.0
211,1025.0
211,474.0
211,475.0
211,478.0
211,4744.0
211,359.0
211,947.0
211,2514.0
211,1357.0
211,2413.0
211,482.0
211,2915.0
211,2639.0
211,485.0
211,491.0
211,1655.0
211,1242.0
211,1360.0
211,494.0
211,1150.0
211,1361.0
211,951.0
211,1030.0
211,4913.0
211,502.0
211,952.0
211,508.0
211,512.0
211,1078.0
211,1366.0
211,954.0
211,4945.0
211,363.0
211,4772.0
211,2959.0
211,4948.0
211,2365.0
211,1033.0
211,525.0
211,4389.0
211,1249.0
211,526.0
211,1034.0
211,1081.0
211,4079.0
211,2833.0
211,1376.0
211,4955.0
211,1659.0
211,2835.0
211,4960.0
211,532.0
211,1184.0
211,539.0
211,1382.0
211,1250.0
211,1251.0
211,4539.0
211,2520.0
211,1253.0
211,4971.0
211,2522.0
211,2523.0
211,1254.0
212,395.0
212,1340.0
212,1178.0
212,410.0
212,411.0
212,2680.0
212,417.0
212,419.0
212,420.0
212,1346.0
212,4078.0
212,430.0
212,1021.0
212,4213.0
212,1023.0
212,4208.0
212,432.0
212,435.0
212,439.0
212,4291.0
212,1931.0
212,454.0
212,1351.0
212,456.0
212,458.0
212,1235.0
212,1236.0
212,4178.0
212,467.0
212,471.0
212,472.0
212,473.0
212,1025.0
212,475.0
212,2830.0
212,477.0
212,4744.0
212,359.0
212,2514.0
212,1357.0
212,4340.0
212,2413.0
212,949.0
212,2915.0
212,1076.0
212,486.0
212,1148.0
212,1359.0
212,491.0
212,1655.0
212,1242.0
212,1360.0
212,4667.0
212,494.0
212,495.0
212,951.0
212,4913.0
212,952.0
212,507.0
212,4838.0
212,362.0
212,4945.0
212,2215.0
212,4900.0
212,4947.0
212,1182.0
212,522.0
212,2365.0
212,2312.0
212,1033.0
212,525.0
212,1081.0
212,2831.0
212,4951.0
212,2833.0
212,1376.0
212,2415.0
212,4955.0
212,4956.0
212,1378.0
212,2835.0
212,4960.0
212,4961.0
212,1184.0
212,538.0
212,539.0
212,1382.0
212,1250.0
212,543.0
212,4971.0
212,546.0
212,2523.0
212,1191.0
212,1254.0
212,1257.0
213,395.0
213,1340.0
213,398.0
213,1178.0
213,404.0
213,405.0
213,406.0
213,408.0
213,410.0
213,1344.0
213,417.0
213,419.0
213,420.0
213,422.0
213,2334.0
213,423.0
213,1346.0
213,4078.0
213,429.0
213,1021.0
213,4213.0
213,4208.0
213,432.0
213,440.0
213,1931.0
213,442.0
213,355.0
213,454.0
213,1351.0
213,456.0
213,458.0
213,1235.0
213,1236.0
213,4178.0
213,460.0
213,463.0
213,468.0
213,473.0
213,475.0
213,359.0
213,4501.0
213,947.0
213,2514.0
213,2413.0
213,1358.0
213,1148.0
213,491.0
213,1242.0
213,1150.0
213,952.0
213,507.0
213,508.0
213,514.0
213,954.0
213,2393.0
213,1182.0
213,2959.0
213,522.0
213,2365.0
213,1033.0
213,525.0
213,1183.0
213,1034.0
213,2831.0
213,4951.0
213,1909.0
213,2832.0
213,2833.0
213,1376.0
213,2415.0
213,4955.0
213,2835.0
213,4960.0
213,4961.0
213,1152.0
213,2960.0
213,1382.0
213,4737.0
213,1250.0
213,4182.0
213,540.0
213,1252.0
213,2681.0
213,4971.0
213,1385.0
214,395.0
214,1019.0
214,396.0
214,1340.0
214,1178.0
214,401.0
214,405.0
214,408.0
214,410.0
214,2333.0
214,1344.0
214,418.0
214,419.0
214,420.0
214,2956.0
214,424.0
214,353.0
214,1346.0
214,4078.0
214,1231.0
214,430.0
214,354.0
214,1021.0
214,1347.0
214,4213.0
214,432.0
214,435.0
214,436.0
214,2212.0
214,2213.0
214,439.0
214,440.0
214,1931.0
214,445.0
214,446.0
214,355.0
214,451.0
214,454.0
214,456.0
214,1233.0
214,458.0
214,1653.0
214,1235.0
214,1236.0
214,1024.0
214,463.0
214,464.0
214,467.0
214,468.0
214,470.0
214,358.0
214,471.0
214,1353.0
214,473.0
214,475.0
214,477.0
214,478.0
214,4744.0
214,359.0
214,4501.0
214,947.0
214,2514.0
214,1357.0
214,3595.0
214,949.0
214,1076.0
214,2639.0
214,485.0
214,489.0
214,950.0
214,1358.0
214,1359.0
214,491.0
214,1242.0
214,4666.0
214,1360.0
214,494.0
214,1149.0
214,1150.0
214,1361.0
214,951.0
214,1030.0
214,4913.0
214,4924.0
214,502.0
214,1031.0
214,952.0
214,508.0
214,509.0
214,4678.0
214,2301.0
214,362.0
214,512.0
214,4361.0
214,1366.0
214,954.0
214,1370.0
214,363.0
214,1371.0
214,1246.0
214,4772.0
214,4933.0
214,2959.0
214,520.0
214,522.0
214,2365.0
214,2312.0
214,1033.0
214,525.0
214,4537.0
214,1080.0
214,1638.0
214,1183.0
214,1034.0
214,1081.0
214,4950.0
214,2831.0
214,1909.0
214,2833.0
214,1376.0
214,4953.0
214,2415.0
214,4955.0
214,4956.0
214,4958.0
214,1659.0
214,1378.0
214,2835.0
214,4960.0
214,532.0
214,4961.0
214,1937.0
214,533.0
214,4605.0
214,539.0
214,1382.0
214,4737.0
214,1250.0
214,1251.0
214,540.0
214,1252.0
214,4539.0
214,543.0
214,2520.0
214,4971.0
214,546.0
214,547.0
214,2523.0
214,2961.0
214,958.0
214,1189.0
214,551.0
214,1191.0
214,1254.0
214,2837.0
214,1385.0
215,395.0
215,1019.0
215,396.0
215,1340.0
215,397.0
215,1178.0
215,400.0
215,401.0
215,404.0
215,405.0
215,406.0
215,407.0
215,408.0
215,410.0
215,411.0
215,412.0
215,1229.0
215,2333.0
215,1343.0
215,1344.0
215,417.0
215,418.0
215,419.0
215,420.0
215,2956.0
215,421.0
215,2334.0
215,423.0
215,1345.0
215,424.0
215,425.0
215,1649.0
215,353.0
215,1346.0
215,4177.0
215,4078.0
215,1930.0
215,1231.0
215,430.0
215,354.0
215,1021.0
215,1347.0
215,4213.0
215,1023.0
215,4208.0
215,1650.0
215,432.0
215,1651.0
215,435.0
215,436.0
215,4214.0
215,2212.0
215,2213.0
215,439.0
215,440.0
215,1931.0
215,442.0
215,444.0
215,445.0
215,446.0
215,4289.0
215,355.0
215,448.0
215,451.0
215,454.0
215,1351.0
215,456.0
215,1233.0
215,4445.0
215,4453.0
215,458.0
215,1653.0
215,1235.0
215,1236.0
215,4178.0
215,460.0
215,4179.0
215,461.0
215,1024.0
215,463.0
215,464.0
215,465.0
215,466.0
215,467.0
215,468.0
215,470.0
215,358.0
215,471.0
215,1353.0
215,472.0
215,1354.0
215,473.0
215,1025.0
215,1355.0
215,474.0
215,475.0
215,476.0
215,477.0
215,478.0
215,4744.0
215,4748.0
215,359.0
215,1933.0
215,4501.0
215,2363.0
215,947.0
215,1074.0
215,2514.0
215,1357.0
215,1637.0
215,360.0
215,3595.0
215,948.0
215,2413.0
215,949.0
215,1934.0
215,482.0
215,2698.0
215,1076.0
215,2639.0
215,1240.0
215,485.0
215,486.0
215,489.0
215,950.0
215,1358.0
215,1148.0
215,1359.0
215,491.0
215,1654.0
215,1655.0
215,492.0
215,1242.0
215,4666.0
215,1360.0
215,4667.0
215,494.0
215,1149.0
215,1150.0
215,495.0
215,1361.0
215,951.0
215,500.0
215,1030.0
215,4913.0
215,501.0
215,4924.0
215,502.0
215,1031.0
215,952.0
215,507.0
215,508.0
215,4676.0
215,509.0
215,4678.0
215,4503.0
215,2301.0
215,4838.0
215,362.0
215,512.0
215,4361.0
215,1032.0
215,953.0
215,1366.0
215,4807.0
215,514.0
215,954.0
215,955.0
215,4945.0
215,516.0
215,1370.0
215,4900.0
215,363.0
215,517.0
215,1371.0
215,1246.0
215,2908.0
215,2678.0
215,4772.0
215,4933.0
215,1182.0
215,2959.0
215,4948.0
215,520.0
215,522.0
215,2365.0
215,2312.0
215,3596.0
215,1033.0
215,524.0
215,1079.0
215,525.0
215,4537.0
215,1080.0
215,1638.0
215,1183.0
215,526.0
215,527.0
215,1034.0
215,1081.0
215,1035.0
215,4950.0
215,2831.0
215,4951.0
215,1909.0
215,4079.0
215,1375.0
215,2832.0
215,529.0
215,4952.0
215,2833.0
215,1376.0
215,4953.0
215,2415.0
215,1657.0
215,4955.0
215,4956.0
215,4958.0
215,1659.0
215,1378.0
215,1379.0
215,2835.0
215,4960.0
215,532.0
215,4961.0
215,1937.0
215,2216.0
215,1184.0
215,1152.0
215,4605.0
215,4965.0
215,538.0
215,539.0
215,1382.0
215,4737.0
215,1250.0
215,1251.0
215,4182.0
215,540.0
215,1252.0
215,4539.0
215,543.0
215,1188.0
215,2520.0
215,2681.0
215,1253.0
215,1901.0
215,4971.0
215,546.0
215,1039.0
215,547.0
215,548.0
215,2523.0
215,2961.0
215,958.0
215,1189.0
215,1190.0
215,551.0
215,1191.0
215,1254.0
215,1257.0
215,2837.0
215,1385.0
216,1019.0
216,396.0
216,1340.0
216,1178.0
216,400.0
216,405.0
216,406.0
216,410.0
216,411.0
216,1343.0
